YEAR,DOY,RH2M,PRECTOTCORR,T2M
1983,91,10.21,0.0,26.33
1983,92,12.96,0.0,27.57
1983,93,19.38,0.0,27.81
1983,94,17.57,0.0,29.0
1983,95,18.93,0.0,27.66
1983,96,21.3,0.0,25.88
1983,97,23.62,0.0,26.6
1983,98,25.29,0.11,27.31
1983,99,20.74,0.06,27.24
1983,100,20.36,0.64,27.46
1983,101,20.98,0.07,26.15
1983,102,22.42,0.04,26.4
1983,103,32.53,0.16,24.06
1983,104,41.54,0.17,24.11
1983,105,52.13,1.87,22.66
1983,106,60.99,0.91,21.43
1983,107,44.74,0.85,24.84
1983,108,48.35,14.43,23.92
1983,109,32.85,0.22,24.04
1983,110,32.84,0.03,24.43
1983,111,30.16,0.0,25.34
1983,112,29.97,0.0,27.45
1983,113,28.9,0.0,28.63
1983,114,22.2,0.23,29.96
1983,115,25.51,1.86,29.59
1983,116,25.18,0.19,29.73
1983,117,25.81,0.14,31.31
1983,118,24.73,0.01,31.73
1983,119,20.87,0.0,31.77
1983,120,18.83,0.0,32.79
1983,121,21.44,0.0,31.79
1983,122,20.68,0.0,32.56
1983,123,16.99,0.0,31.48
1983,124,15.86,0.0,33.17
1983,125,19.63,0.29,33.56
1983,126,19.19,0.0,32.71
1983,127,18.26,0.0,33.11
1983,128,17.23,0.0,34.09
1983,129,19.02,0.03,33.39
1983,130,22.97,0.03,32.84
1983,131,27.15,0.01,31.19
1983,132,29.41,0.32,30.68
1983,133,32.25,0.0,30.92
1983,134,29.72,0.0,32.31
1983,135,27.73,0.0,33.62
1983,136,24.46,0.0,34.0
1983,137,22.67,0.0,34.24
1983,138,24.96,3.49,33.47
1983,139,30.86,3.23,31.94
1983,140,42.7,12.28,30.77
1983,141,45.52,3.12,31.1
1983,142,45.48,2.96,30.25
1983,143,45.72,3.85,29.81
1983,144,36.33,0.75,29.35
1983,145,30.91,0.31,30.71
1983,146,25.83,0.0,32.58
1983,147,25.77,0.02,33.11
1983,148,26.26,0.14,33.89
1983,149,27.38,0.29,33.23
1983,150,26.51,0.04,33.15
1983,151,23.38,0.0,33.97
1983,152,21.69,0.0,35.59
1983,153,20.32,0.0,36.41
1983,154,19.29,0.0,36.09
1983,155,17.06,0.0,35.67
1983,156,13.08,0.0,35.42
1983,157,11.77,0.0,35.77
1983,158,14.07,0.0,35.82
1983,159,18.02,0.0,36.74
1983,160,18.19,0.0,35.08
1983,161,22.39,0.0,33.84
1983,162,39.83,5.6,28.99
1983,163,41.39,12.57,29.79
1983,164,33.14,0.05,31.79
1983,165,27.32,0.03,33.75
1983,166,26.41,0.01,33.85
1983,167,28.23,0.16,33.66
1983,168,36.45,6.48,32.44
1983,169,34.43,0.65,33.04
1983,170,27.64,0.0,34.18
1983,171,24.03,0.0,35.0
1983,172,20.11,0.0,35.17
1983,173,18.5,0.0,36.31
1983,174,19.52,0.21,36.47
1983,175,24.06,0.14,35.64
1983,176,32.4,1.63,35.69
1983,177,56.52,22.45,31.55
1983,178,66.65,24.48,29.6
1983,179,65.82,3.13,29.66
1983,180,60.18,0.89,30.26
1983,181,57.62,1.78,31.73
1983,182,64.16,12.86,31.05
1983,183,74.1,9.42,28.97
1983,184,59.32,4.14,30.34
1983,185,63.24,0.79,29.66
1983,186,51.43,0.46,31.07
1983,187,43.77,0.09,32.19
1983,188,39.68,0.24,32.68
1983,189,34.15,0.04,33.59
1983,190,32.17,0.0,34.03
1983,191,38.44,0.14,34.08
1983,192,46.71,4.21,33.84
1983,193,50.08,5.96,33.7
1983,194,44.93,0.03,34.96
1983,195,40.41,0.73,35.58
1983,196,38.8,0.0,35.92
1983,197,39.69,1.22,36.48
1983,198,52.82,9.08,34.08
1983,199,49.31,1.25,34.0
1983,200,45.64,3.44,34.14
1983,201,49.52,0.31,33.68
1983,202,54.23,1.38,33.01
1983,203,56.16,3.49,33.5
1983,204,57.67,8.79,32.96
1983,205,72.19,24.82,30.59
1983,206,67.52,4.9,29.87
1983,207,77.44,16.41,27.31
1983,208,80.8,10.58,27.25
1983,209,74.05,11.84,28.47
1983,210,67.1,11.62,30.3
1983,211,72.54,3.44,30.6
1983,212,72.42,2.6,30.7
1983,213,68.05,2.16,30.55
1983,214,72.23,11.29,28.26
1983,215,57.03,3.1,30.9
1983,216,70.39,10.51,29.92
1983,217,90.55,31.58,26.91
1983,218,76.79,18.47,28.55
1983,219,70.34,1.87,29.55
1983,220,69.04,2.8,29.04
1983,221,67.96,4.25,30.27
1983,222,65.82,0.51,30.65
1983,223,73.4,0.63,29.19
1983,224,70.15,2.96,30.0
1983,225,74.02,17.61,29.65
1983,226,71.66,2.86,29.6
1983,227,70.74,1.16,29.94
1983,228,72.57,3.53,29.46
1983,229,66.35,3.44,30.0
1983,230,69.45,10.45,30.5
1983,231,74.97,27.4,29.55
1983,232,75.13,0.33,29.11
1983,233,73.67,0.45,29.3
1983,234,78.8,6.05,28.46
1983,235,82.59,14.17,27.92
1983,236,79.95,6.47,28.03
1983,237,84.93,0.44,26.94
1983,238,76.74,8.56,28.17
1983,239,72.51,1.29,29.09
1983,240,72.92,1.01,29.38
1983,241,77.34,2.71,27.71
1983,242,75.41,15.0,28.75
1983,243,79.91,23.61,28.62
1983,244,79.52,3.0,28.47
1983,245,79.0,5.74,28.39
1983,246,77.87,8.02,28.29
1983,247,78.05,3.09,28.34
1983,248,81.58,14.47,27.71
1983,249,75.14,1.02,28.29
1983,250,72.85,2.36,28.56
1983,251,74.6,12.26,28.7
1983,252,87.39,32.03,26.47
1983,253,90.01,25.15,25.96
1983,254,91.11,118.05,24.81
1983,255,86.18,33.69,25.75
1983,256,82.38,1.41,26.75
1983,257,79.41,0.0,27.42
1983,258,82.73,3.69,27.1
1983,259,80.54,11.66,27.05
1983,260,80.78,19.36,26.85
1983,261,83.09,5.99,26.34
1983,262,86.53,37.57,25.92
1983,263,86.68,32.19,25.64
1983,264,80.88,1.86,26.68
1983,265,83.55,2.05,26.8
1983,266,92.42,21.28,24.52
1983,267,83.92,10.74,25.28
1983,268,76.83,5.04,26.16
1983,269,75.83,1.29,26.12
1983,270,76.18,0.41,25.88
1983,271,76.92,0.0,26.29
1983,272,77.59,0.0,27.05
1983,273,80.99,0.02,26.74
1983,274,80.95,0.2,26.8
1983,275,77.26,0.96,27.02
1983,276,78.85,3.05,26.1
1983,277,72.86,0.0,26.46
1983,278,66.75,0.0,27.73
1983,279,68.13,0.0,28.01
1983,280,68.25,0.0,27.78
1983,281,70.87,0.38,27.74
1983,282,84.12,2.38,26.05
1983,283,87.93,1.62,23.15
1983,284,85.5,15.41,22.31
1983,285,84.02,70.08,21.26
1983,286,71.28,0.8,23.22
1983,287,69.71,0.2,23.59
1983,288,62.72,0.0,23.26
1983,289,61.17,0.02,21.84
1983,290,64.24,0.0,21.21
1983,291,64.54,0.0,21.07
1983,292,63.64,0.0,20.46
1983,293,60.3,0.0,21.22
1983,294,57.62,0.0,22.87
1983,295,68.29,0.0,22.6
1983,296,81.08,0.37,20.24
1983,297,75.87,0.0,19.94
1983,298,64.65,0.0,20.07
1983,299,64.59,0.0,20.59
1983,300,68.94,0.0,20.09
1983,301,66.09,0.0,19.91
1983,302,60.87,0.0,20.62
1983,303,64.84,0.0,21.23
1983,304,64.1,0.0,21.87
1983,305,63.62,0.0,21.94
1983,306,63.73,0.0,21.35
1983,307,62.05,0.0,20.33
1983,308,61.53,0.0,19.94
1983,309,63.68,0.0,19.88
1983,310,61.25,0.0,19.8
1983,311,57.44,0.0,19.71
1983,312,52.29,0.0,19.08
1983,313,52.02,0.0,19.47
1983,314,55.51,0.0,19.23
1983,315,53.97,0.0,19.07
1983,316,51.48,0.0,18.49
1983,317,48.06,0.0,18.78
1983,318,49.42,0.0,18.49
1983,319,56.87,0.0,18.39
1983,320,61.24,0.0,18.48
1983,321,53.78,0.0,18.06
1983,322,49.88,0.0,17.95
1983,323,47.34,0.0,17.85
1983,324,47.58,0.0,17.57
1983,325,53.02,0.0,17.54
1983,326,56.6,0.0,17.6
1983,327,54.96,0.0,18.3
1983,328,51.89,0.0,17.61
1983,329,49.78,0.0,17.67
1983,330,48.67,0.0,17.59
1983,331,48.74,0.0,17.18
1983,332,53.45,0.0,16.75
1983,333,55.98,0.0,17.1
1983,334,52.06,0.0,17.06
1983,335,47.72,0.0,16.35
1983,336,48.96,0.0,16.23
1983,337,54.0,0.0,16.35
1983,338,55.13,0.0,15.8
1983,339,53.31,0.0,15.28
1983,340,44.3,0.0,15.52
1983,341,41.43,0.0,15.62
1983,342,43.97,0.0,15.8
1983,343,51.12,0.0,15.21
1983,344,47.45,0.0,15.32
1983,345,41.95,0.0,15.3
1983,346,44.75,0.0,15.13
1983,347,44.3,0.0,15.48
1983,348,44.81,0.0,16.1
1983,349,45.15,0.0,16.25
1983,350,43.17,0.0,16.34
1983,351,48.8,0.0,15.98
1983,352,46.99,0.0,15.86
1983,353,53.04,0.0,14.59
1983,354,53.86,0.0,15.99
1983,355,47.26,0.0,16.44
1983,356,48.46,0.0,15.57
1983,357,45.7,0.0,15.73
1983,358,38.81,0.0,14.99
1983,359,56.25,6.16,13.53
1983,360,88.07,18.34,12.53
1983,361,77.38,2.58,12.32
1983,362,56.98,0.49,12.27
1983,363,48.76,0.0,11.96
1983,364,47.02,0.0,11.86
1983,365,42.35,0.0,12.07
1984,1,45.02,0.0,12.72
1984,2,49.51,0.04,11.22
1984,3,48.39,0.0,12.97
1984,4,46.55,0.0,13.78
1984,5,50.75,0.0,12.62
1984,6,47.85,0.0,13.66
1984,7,42.98,0.0,13.79
1984,8,41.96,0.0,14.17
1984,9,43.13,0.0,13.71
1984,10,39.88,0.0,14.57
1984,11,39.37,0.0,15.05
1984,12,42.57,0.0,15.96
1984,13,49.52,0.0,17.61
1984,14,50.41,0.0,17.01
1984,15,48.82,0.0,15.61
1984,16,77.46,9.33,10.62
1984,17,59.68,0.0,11.16
1984,18,45.08,0.05,12.22
1984,19,43.14,0.0,14.37
1984,20,45.81,0.0,13.5
1984,21,43.62,0.0,13.46
1984,22,44.8,0.0,12.46
1984,23,41.76,0.0,12.91
1984,24,39.25,0.0,13.86
1984,25,37.52,0.0,13.86
1984,26,38.79,0.0,12.75
1984,27,34.05,0.0,12.86
1984,28,33.22,0.0,13.8
1984,29,32.64,0.0,13.91
1984,30,30.32,0.0,14.45
1984,31,31.69,0.0,14.96
1984,32,38.19,0.0,16.02
1984,33,38.13,0.13,17.15
1984,34,45.57,0.89,18.0
1984,35,55.64,2.99,16.64
1984,36,44.23,0.0,15.5
1984,37,32.68,0.0,15.6
1984,38,31.64,0.0,15.74
1984,39,34.79,0.0,14.41
1984,40,30.43,0.0,14.44
1984,41,32.05,0.0,15.55
1984,42,37.42,6.93,16.36
1984,43,46.46,0.31,15.21
1984,44,34.56,0.59,15.99
1984,45,30.97,0.0,16.75
1984,46,34.08,0.0,16.52
1984,47,32.13,0.0,17.97
1984,48,35.46,0.0,17.56
1984,49,43.33,0.3,18.15
1984,50,60.08,8.02,17.08
1984,51,75.88,18.54,17.48
1984,52,71.1,13.84,17.22
1984,53,50.33,0.0,14.72
1984,54,41.7,0.0,13.88
1984,55,34.79,0.0,13.17
1984,56,32.15,0.0,13.22
1984,57,30.03,0.0,15.16
1984,58,29.95,0.0,17.36
1984,59,29.62,0.0,18.01
1984,60,33.16,0.0,18.1
1984,61,32.1,0.0,19.24
1984,62,32.16,0.0,19.64
1984,63,29.41,0.0,20.53
1984,64,28.27,0.0,20.44
1984,65,26.09,0.0,19.87
1984,66,26.69,0.0,20.47
1984,67,28.26,0.0,21.42
1984,68,30.18,0.0,21.89
1984,69,32.74,0.0,21.61
1984,70,29.38,0.0,22.46
1984,71,32.95,0.15,22.47
1984,72,35.66,0.0,23.43
1984,73,34.52,0.0,23.54
1984,74,29.9,0.0,24.76
1984,75,30.09,0.0,25.05
1984,76,31.49,0.0,25.45
1984,77,32.02,0.0,25.5
1984,78,34.38,0.0,25.26
1984,79,29.41,0.0,22.66
1984,80,25.68,0.0,22.21
1984,81,23.48,0.0,24.16
1984,82,24.12,0.0,24.64
1984,83,26.71,0.0,24.89
1984,84,27.81,0.0,25.71
1984,85,32.15,0.28,26.96
1984,86,32.47,0.53,27.93
1984,87,32.97,2.7,27.06
1984,88,29.64,0.2,27.46
1984,89,27.81,0.0,28.8
1984,90,28.47,0.0,28.76
1984,91,24.74,0.0,29.26
1984,92,24.08,0.0,29.85
1984,93,23.1,0.01,29.91
1984,94,23.27,0.0,28.07
1984,95,27.04,0.23,27.51
1984,96,25.41,0.02,27.12
1984,97,19.12,0.0,27.06
1984,98,18.96,0.0,28.26
1984,99,21.66,0.0,28.36
1984,100,26.42,1.36,27.19
1984,101,28.73,0.07,25.95
1984,102,25.8,0.01,26.13
1984,103,22.02,0.0,27.57
1984,104,20.5,0.0,29.09
1984,105,21.85,0.0,29.95
1984,106,20.5,0.0,31.29
1984,107,18.5,0.1,32.35
1984,108,20.23,0.0,31.62
1984,109,20.5,0.0,31.24
1984,110,19.15,0.0,31.16
1984,111,17.57,0.0,31.85
1984,112,17.56,0.0,32.77
1984,113,25.9,0.2,29.96
1984,114,28.12,0.54,29.4
1984,115,28.49,2.04,29.95
1984,116,29.78,0.95,30.41
1984,117,25.41,0.2,31.84
1984,118,25.85,1.47,32.48
1984,119,25.71,0.41,32.68
1984,120,25.41,3.46,31.94
1984,121,19.34,0.29,31.66
1984,122,12.66,0.0,31.13
1984,123,12.27,0.0,31.47
1984,124,12.7,0.0,32.21
1984,125,12.61,0.0,32.31
1984,126,13.8,0.0,33.92
1984,127,13.24,0.0,33.92
1984,128,12.72,0.01,34.56
1984,129,26.28,4.63,32.03
1984,130,29.71,0.43,32.08
1984,131,33.69,5.79,31.76
1984,132,42.8,3.08,30.03
1984,133,31.05,0.61,31.76
1984,134,22.97,0.0,32.87
1984,135,21.42,0.0,34.27
1984,136,20.99,0.0,35.48
1984,137,18.91,0.0,35.19
1984,138,14.25,0.0,35.04
1984,139,9.46,0.0,33.96
1984,140,8.48,0.0,34.51
1984,141,8.6,0.0,35.28
1984,142,11.29,0.0,35.41
1984,143,10.57,0.0,36.05
1984,144,9.31,0.0,36.48
1984,145,10.61,0.0,35.66
1984,146,26.74,0.0,34.53
1984,147,31.55,0.0,35.01
1984,148,33.95,0.05,35.28
1984,149,37.56,2.68,34.75
1984,150,40.76,6.71,34.26
1984,151,38.94,0.31,33.65
1984,152,34.29,0.0,34.26
1984,153,26.79,0.15,36.09
1984,154,40.6,25.85,33.94
1984,155,52.5,23.48,33.06
1984,156,54.66,16.83,32.57
1984,157,65.21,18.85,30.04
1984,158,55.36,1.58,31.67
1984,159,57.95,4.09,30.94
1984,160,58.02,6.46,31.26
1984,161,54.89,2.16,32.09
1984,162,57.72,6.44,31.81
1984,163,68.66,10.99,29.54
1984,164,60.87,4.32,30.93
1984,165,55.57,0.25,32.24
1984,166,55.04,0.26,32.5
1984,167,61.07,7.27,30.78
1984,168,58.49,1.36,31.31
1984,169,49.04,1.12,33.66
1984,170,50.26,8.81,33.04
1984,171,63.48,9.17,29.8
1984,172,59.37,6.05,30.55
1984,173,43.46,0.04,32.58
1984,174,39.9,0.03,33.64
1984,175,40.45,4.12,34.33
1984,176,59.63,40.12,31.16
1984,177,54.18,8.45,32.65
1984,178,65.37,13.65,30.82
1984,179,58.41,0.43,31.92
1984,180,64.04,7.38,30.65
1984,181,63.35,2.46,31.18
1984,182,69.6,9.11,29.62
1984,183,63.48,0.26,30.72
1984,184,65.56,0.12,30.51
1984,185,59.8,0.15,31.26
1984,186,59.45,3.1,31.61
1984,187,75.18,24.25,29.66
1984,188,66.31,0.68,30.23
1984,189,71.77,10.26,29.66
1984,190,87.25,18.79,26.64
1984,191,79.56,9.96,26.64
1984,192,67.69,4.6,29.12
1984,193,59.53,1.39,30.44
1984,194,58.01,0.17,30.62
1984,195,61.9,0.44,30.32
1984,196,56.13,2.36,30.35
1984,197,52.17,2.27,30.94
1984,198,57.52,8.65,31.12
1984,199,73.1,13.58,29.15
1984,200,64.95,2.64,30.14
1984,201,70.52,9.58,28.87
1984,202,68.09,1.74,29.59
1984,203,66.59,5.83,30.6
1984,204,79.61,26.07,28.71
1984,205,80.2,4.66,28.29
1984,206,77.95,4.05,28.53
1984,207,82.52,8.64,27.67
1984,208,89.54,4.53,25.79
1984,209,84.2,11.8,26.92
1984,210,75.94,7.4,28.27
1984,211,67.0,3.89,29.63
1984,212,66.94,4.44,30.05
1984,213,74.6,1.87,28.95
1984,214,81.91,7.74,27.3
1984,215,70.47,8.33,29.22
1984,216,72.73,1.19,29.39
1984,217,75.58,0.13,28.15
1984,218,67.65,0.2,29.56
1984,219,65.91,2.45,29.94
1984,220,63.63,3.93,30.41
1984,221,72.84,17.92,28.86
1984,222,72.04,3.21,28.96
1984,223,69.47,1.82,29.83
1984,224,70.44,1.19,29.92
1984,225,76.73,2.92,28.28
1984,226,63.68,0.51,30.45
1984,227,57.16,0.19,31.85
1984,228,58.88,0.09,32.01
1984,229,62.25,0.13,31.33
1984,230,62.59,0.74,30.35
1984,231,67.67,0.87,29.83
1984,232,66.63,0.85,30.19
1984,233,66.03,0.04,29.8
1984,234,63.11,0.0,30.78
1984,235,62.6,1.93,31.4
1984,236,76.68,8.23,29.32
1984,237,72.0,4.41,28.4
1984,238,71.92,9.36,28.92
1984,239,76.94,28.13,28.65
1984,240,77.87,35.14,27.56
1984,241,74.84,6.99,28.53
1984,242,83.81,38.87,27.66
1984,243,85.49,10.79,26.82
1984,244,84.55,47.46,27.03
1984,245,80.45,12.85,27.8
1984,246,83.48,9.71,27.4
1984,247,82.98,7.22,26.92
1984,248,84.5,1.74,26.48
1984,249,84.32,1.94,26.18
1984,250,82.02,6.32,26.24
1984,251,91.17,8.62,24.29
1984,252,85.82,6.81,25.37
1984,253,81.84,1.06,25.93
1984,254,82.07,0.1,26.05
1984,255,82.24,0.2,26.31
1984,256,81.32,0.28,26.18
1984,257,80.63,2.75,25.86
1984,258,85.17,16.32,25.98
1984,259,89.84,0.06,25.5
1984,260,88.01,0.1,25.89
1984,261,87.53,1.55,25.66
1984,262,87.94,12.38,25.17
1984,263,84.49,3.5,24.64
1984,264,76.05,0.41,25.36
1984,265,76.91,0.0,25.22
1984,266,74.69,0.0,25.06
1984,267,73.55,1.1,24.86
1984,268,72.09,0.07,25.14
1984,269,66.71,0.0,25.64
1984,270,62.96,0.0,25.33
1984,271,61.26,0.0,24.83
1984,272,59.92,0.0,24.89
1984,273,54.95,0.0,25.0
1984,274,51.26,0.0,25.51
1984,275,51.46,0.0,25.75
1984,276,52.92,0.0,25.83
1984,277,52.18,0.0,26.5
1984,278,57.84,0.0,26.43
1984,279,56.44,0.0,25.72
1984,280,54.99,0.0,25.14
1984,281,55.37,0.0,24.52
1984,282,50.49,0.0,24.63
1984,283,49.76,0.0,23.77
1984,284,45.89,0.0,24.56
1984,285,42.03,0.0,24.52
1984,286,39.74,0.0,24.31
1984,287,41.18,0.0,25.31
1984,288,46.52,0.0,26.35
1984,289,63.53,8.02,24.51
1984,290,74.86,10.35,25.51
1984,291,65.11,0.14,26.42
1984,292,57.02,0.0,26.43
1984,293,49.81,0.0,26.41
1984,294,50.38,0.0,25.65
1984,295,45.5,0.0,25.09
1984,296,39.01,0.0,24.41
1984,297,42.79,0.0,23.92
1984,298,42.68,0.0,24.32
1984,299,39.18,0.0,24.23
1984,300,38.04,0.0,23.18
1984,301,36.22,0.0,23.56
1984,302,38.33,0.0,23.39
1984,303,40.84,0.0,23.33
1984,304,41.83,0.0,22.61
1984,305,40.79,0.0,21.52
1984,306,34.04,0.0,21.68
1984,307,35.83,0.0,21.34
1984,308,36.67,0.0,21.09
1984,309,35.95,0.0,21.35
1984,310,34.02,0.0,20.91
1984,311,32.73,0.0,20.45
1984,312,33.25,0.0,20.72
1984,313,33.01,0.0,21.18
1984,314,35.91,0.0,20.97
1984,315,38.47,0.0,20.45
1984,316,35.68,0.0,19.6
1984,317,35.86,0.0,19.5
1984,318,34.64,0.0,19.59
1984,319,36.26,0.0,19.72
1984,320,35.95,0.0,19.97
1984,321,37.35,0.0,19.94
1984,322,36.28,0.0,20.02
1984,323,32.0,0.0,19.96
1984,324,36.46,1.69,19.16
1984,325,38.15,0.69,18.88
1984,326,35.03,0.0,19.34
1984,327,37.66,0.0,18.94
1984,328,40.37,0.0,18.88
1984,329,38.79,0.0,18.65
1984,330,37.53,0.0,17.81
1984,331,34.41,0.0,17.56
1984,332,33.13,0.0,17.32
1984,333,34.03,0.0,17.24
1984,334,35.02,0.0,17.89
1984,335,36.64,0.0,18.09
1984,336,35.85,0.0,18.63
1984,337,37.0,0.0,18.5
1984,338,35.9,0.0,18.24
1984,339,31.54,0.0,17.86
1984,340,34.26,0.0,16.76
1984,341,33.15,0.0,16.99
1984,342,34.66,0.0,16.63
1984,343,32.17,0.0,16.81
1984,344,32.66,0.0,17.87
1984,345,32.97,0.0,17.64
1984,346,32.96,0.0,17.18
1984,347,37.71,0.0,18.11
1984,348,46.97,1.2,18.73
1984,349,50.87,0.23,15.59
1984,350,36.07,0.1,15.52
1984,351,28.38,0.0,16.44
1984,352,28.22,0.0,15.72
1984,353,26.73,0.0,14.47
1984,354,24.12,0.0,14.39
1984,355,21.88,0.0,14.17
1984,356,26.36,0.0,13.96
1984,357,30.19,0.0,16.53
1984,358,27.22,0.0,17.0
1984,359,25.07,0.0,16.79
1984,360,26.65,0.0,15.92
1984,361,27.46,0.0,15.94
1984,362,27.97,0.0,16.65
1984,363,31.61,0.0,15.8
1984,364,30.36,0.0,15.99
1984,365,46.32,0.29,15.78
1984,366,71.11,3.57,13.95
1985,1,71.32,11.76,15.34
1985,2,63.04,1.23,15.42
1985,3,49.43,0.0,15.22
1985,4,49.18,0.01,13.33
1985,5,63.45,2.13,13.0
1985,6,58.42,0.0,13.67
1985,7,47.21,2.61,13.46
1985,8,40.32,0.01,13.5
1985,9,34.37,0.0,14.18
1985,10,27.21,0.0,14.98
1985,11,27.27,0.0,15.07
1985,12,25.97,0.0,14.06
1985,13,24.82,0.0,14.46
1985,14,25.11,0.0,14.24
1985,15,29.82,0.04,13.71
1985,16,29.72,0.0,15.54
1985,17,31.67,0.0,14.96
1985,18,36.0,0.02,14.26
1985,19,55.33,3.58,13.45
1985,20,59.06,0.33,15.2
1985,21,60.27,1.57,15.01
1985,22,58.99,0.02,15.54
1985,23,48.05,0.14,15.27
1985,24,36.1,0.0,15.73
1985,25,31.75,0.0,15.7
1985,26,35.56,0.22,16.37
1985,27,38.13,0.0,16.98
1985,28,36.2,0.0,17.3
1985,29,34.57,0.0,17.21
1985,30,34.88,0.0,16.77
1985,31,31.13,0.0,17.31
1985,32,30.2,0.0,16.77
1985,33,29.42,0.0,16.43
1985,34,27.72,0.0,17.01
1985,35,36.98,0.15,18.21
1985,36,46.54,0.59,17.81
1985,37,38.09,0.01,16.15
1985,38,26.44,0.0,16.14
1985,39,22.17,0.0,16.55
1985,40,22.96,0.0,17.11
1985,41,19.67,0.0,16.58
1985,42,16.6,0.0,16.77
1985,43,16.1,0.0,16.53
1985,44,18.07,0.0,16.62
1985,45,18.78,0.0,17.04
1985,46,19.21,0.0,16.52
1985,47,19.07,0.0,16.71
1985,48,19.01,0.0,17.92
1985,49,18.48,0.0,18.11
1985,50,16.07,0.0,20.14
1985,51,17.68,0.0,19.28
1985,52,19.76,0.0,18.71
1985,53,18.0,0.0,19.73
1985,54,16.43,0.0,19.97
1985,55,13.55,0.0,20.31
1985,56,11.14,0.0,20.77
1985,57,11.5,0.0,19.96
1985,58,13.52,0.0,20.41
1985,59,13.44,0.0,21.37
1985,60,11.92,0.0,22.48
1985,61,11.42,0.0,22.9
1985,62,10.24,0.0,24.39
1985,63,9.53,0.0,25.03
1985,64,10.88,0.0,24.41
1985,65,12.54,0.0,26.27
1985,66,12.93,0.0,25.72
1985,67,9.37,0.0,24.17
1985,68,10.51,0.0,25.6
1985,69,11.99,0.0,24.38
1985,70,10.92,0.0,24.38
1985,71,13.37,0.0,25.35
1985,72,14.03,0.0,25.11
1985,73,9.24,0.0,24.3
1985,74,7.19,0.0,24.62
1985,75,10.29,0.0,26.57
1985,76,13.42,0.0,27.51
1985,77,12.76,0.12,25.48
1985,78,8.23,0.0,23.05
1985,79,9.3,0.0,23.77
1985,80,10.3,0.0,25.16
1985,81,11.11,0.0,25.43
1985,82,18.42,0.06,26.78
1985,83,29.76,0.08,27.24
1985,84,26.78,0.0,26.63
1985,85,19.15,0.0,28.09
1985,86,19.4,0.0,29.38
1985,87,21.2,0.0,29.98
1985,88,19.35,0.0,28.68
1985,89,17.35,0.0,28.38
1985,90,14.83,0.0,27.94
1985,91,15.18,0.0,26.5
1985,92,23.02,0.0,27.33
1985,93,27.44,0.03,27.82
1985,94,27.72,0.03,27.13
1985,95,25.95,0.0,27.92
1985,96,25.47,0.0,28.89
1985,97,26.16,0.02,28.61
1985,98,26.84,0.02,29.05
1985,99,27.0,9.37,30.77
1985,100,43.47,11.9,26.86
1985,101,34.74,1.67,25.31
1985,102,26.73,0.0,27.81
1985,103,24.64,0.01,30.36
1985,104,27.71,0.08,29.31
1985,105,26.69,0.0,28.18
1985,106,25.69,0.0,28.37
1985,107,24.53,0.0,29.34
1985,108,20.8,0.0,30.44
1985,109,17.07,0.0,31.17
1985,110,15.87,0.0,32.64
1985,111,15.71,0.0,33.19
1985,112,15.21,0.0,32.43
1985,113,15.3,0.0,32.04
1985,114,17.67,0.0,32.04
1985,115,14.62,0.0,32.41
1985,116,11.96,0.0,32.67
1985,117,13.3,0.0,32.35
1985,118,14.25,0.0,32.19
1985,119,14.84,0.0,32.19
1985,120,21.04,0.0,31.68
1985,121,18.47,0.01,33.68
1985,122,14.99,0.06,34.02
1985,123,11.44,0.0,32.84
1985,124,13.0,0.0,32.59
1985,125,14.18,0.0,33.06
1985,126,13.77,0.0,33.07
1985,127,14.37,0.0,32.93
1985,128,17.32,0.45,33.23
1985,129,15.5,0.01,33.81
1985,130,18.79,0.02,33.7
1985,131,34.52,34.42,30.2
1985,132,33.35,2.47,30.62
1985,133,27.01,0.01,31.74
1985,134,26.85,0.75,31.91
1985,135,21.63,0.06,31.34
1985,136,17.35,0.0,31.95
1985,137,16.55,0.0,32.71
1985,138,18.21,0.0,32.78
1985,139,20.33,0.0,32.78
1985,140,21.45,0.14,32.88
1985,141,38.23,9.97,30.87
1985,142,40.38,2.15,31.58
1985,143,38.41,0.1,32.29
1985,144,35.18,0.0,32.92
1985,145,30.9,0.01,33.53
1985,146,23.63,0.0,34.27
1985,147,18.98,0.0,34.46
1985,148,17.25,0.0,34.22
1985,149,17.62,0.0,34.54
1985,150,19.13,0.0,34.9
1985,151,19.47,0.0,35.21
1985,152,20.83,0.0,35.06
1985,153,21.11,0.0,35.12
1985,154,24.86,0.01,35.23
1985,155,27.66,0.01,34.77
1985,156,25.05,0.81,35.5
1985,157,27.27,3.33,34.09
1985,158,33.9,10.25,33.6
1985,159,43.42,26.89,31.99
1985,160,48.12,7.45,30.86
1985,161,47.47,7.24,31.2
1985,162,39.88,1.02,32.85
1985,163,43.44,12.57,31.87
1985,164,39.69,0.96,33.66
1985,165,32.95,0.1,34.89
1985,166,30.72,0.2,34.9
1985,167,31.94,2.54,34.37
1985,168,30.14,0.34,34.27
1985,169,30.56,1.38,34.57
1985,170,30.49,3.97,35.34
1985,171,44.6,8.41,33.07
1985,172,37.9,0.84,34.29
1985,173,32.53,0.49,34.46
1985,174,41.28,12.42,33.03
1985,175,40.16,0.38,34.03
1985,176,44.82,0.57,34.24
1985,177,61.51,34.01,31.13
1985,178,70.31,37.5,30.14
1985,179,65.39,11.45,30.3
1985,180,56.85,4.09,31.34
