YEAR,DOY,T2M,PRECTOTCORR,RH2M
1983,86,6.98,0.0,36.82
1983,87,6.41,0.0,33.9
1983,88,5.98,0.0,25.11
1983,89,6.33,0.0,15.81
1983,90,8.09,0.0,13.69
1983,91,8.95,0.0,15.02
1983,92,8.57,0.0,22.72
1983,93,9.52,0.0,35.2
1983,94,9.53,0.0,35.89
1983,95,9.89,0.0,32.61
1983,96,8.97,0.0,33.46
1983,97,9.74,0.0,33.73
1983,98,8.67,0.0,38.51
1983,99,8.15,0.0,32.16
1983,100,8.83,0.0,38.04
1983,101,7.55,0.0,37.24
1983,102,7.51,0.01,26.92
1983,103,6.3,0.24,46.48
1983,104,7.26,0.07,48.66
1983,105,5.84,0.76,60.37
1983,106,6.01,1.76,67.57
1983,107,8.5,0.45,41.49
1983,108,9.4,0.17,52.74
1983,109,7.02,0.06,56.82
1983,110,7.32,0.0,43.08
1983,111,7.95,0.0,35.48
1983,112,8.88,0.0,34.31
1983,113,6.44,0.62,61.6
1983,114,9.52,0.52,50.25
1983,115,8.87,2.56,50.03
1983,116,10.8,0.1,44.96
1983,117,10.7,0.38,55.77
1983,118,11.4,0.36,51.89
1983,119,11.5,0.06,45.39
1983,120,11.44,0.42,44.12
1983,121,11.88,0.03,42.88
1983,122,11.29,0.0,52.8
1983,123,11.47,0.03,46.16
1983,124,13.04,0.0,29.22
1983,125,12.96,1.76,34.64
1983,126,12.62,0.03,46.2
1983,127,12.55,0.02,46.79
1983,128,13.21,0.0,40.68
1983,129,12.54,0.0,52.13
1983,130,11.65,0.03,71.8
1983,131,11.56,0.21,74.24
1983,132,11.14,0.54,74.03
1983,133,10.62,2.23,73.82
1983,134,12.43,0.34,59.83
1983,135,11.76,3.53,69.63
1983,136,11.89,16.53,73.67
1983,137,11.81,2.88,71.3
1983,138,11.81,6.23,71.13
1983,139,12.07,2.15,67.38
1983,140,11.97,2.42,64.37
1983,141,12.04,0.17,64.25
1983,142,11.43,3.29,70.27
1983,143,11.49,1.67,63.88
1983,144,10.63,2.01,58.08
1983,145,10.85,0.07,38.88
1983,146,12.1,0.0,45.26
1983,147,12.79,0.0,52.72
1983,148,13.88,0.0,49.79
1983,149,14.13,0.0,50.68
1983,150,13.97,0.0,49.42
1983,151,14.13,0.0,45.37
1983,152,15.17,0.0,43.71
1983,153,15.41,0.14,54.83
1983,154,15.85,0.0,68.18
1983,155,16.12,0.0,62.88
1983,156,15.98,0.0,50.25
1983,157,16.1,0.0,33.9
1983,158,15.82,0.07,27.93
1983,159,15.37,0.05,32.13
1983,160,14.63,0.0,48.66
1983,161,12.26,0.0,65.06
1983,162,13.23,0.36,56.06
1983,163,12.57,13.42,63.81
1983,164,13.76,1.1,56.54
1983,165,14.35,4.11,54.74
1983,166,14.33,0.23,53.49
1983,167,14.35,0.02,57.58
1983,168,14.46,0.02,52.68
1983,169,14.37,0.0,48.38
1983,170,15.09,0.01,44.21
1983,171,15.81,1.11,47.04
1983,172,16.45,0.03,52.3
1983,173,16.42,0.13,56.98
1983,174,15.71,0.05,63.64
1983,175,16.17,0.03,67.95
1983,176,14.86,0.29,65.65
1983,177,14.44,1.84,76.75
1983,178,15.13,6.02,80.76
1983,179,14.62,3.8,86.75
1983,180,15.12,15.72,81.03
1983,181,16.07,24.28,85.64
1983,182,15.3,2.16,84.88
1983,183,13.97,0.86,87.2
1983,184,14.18,0.44,84.24
1983,185,15.03,1.34,82.28
1983,186,14.75,1.28,83.91
1983,187,15.09,1.31,79.61
1983,188,15.44,0.56,76.54
1983,189,15.67,1.13,70.94
1983,190,15.7,0.09,71.35
1983,191,15.87,0.01,75.42
1983,192,15.65,0.58,80.71
1983,193,16.67,0.08,76.7
1983,194,16.81,0.07,78.28
1983,195,16.78,1.36,78.69
1983,196,16.43,9.3,81.77
1983,197,16.07,17.15,86.53
1983,198,15.75,6.02,88.76
1983,199,14.71,0.57,83.37
1983,200,15.81,5.17,79.78
1983,201,16.35,10.02,84.18
1983,202,16.07,3.15,86.7
1983,203,16.36,1.22,83.51
1983,204,16.07,7.87,86.88
1983,205,14.78,16.5,88.31
1983,206,14.24,2.58,87.33
1983,207,14.33,1.24,91.02
1983,208,14.7,1.82,88.49
1983,209,15.45,1.92,87.55
1983,210,15.3,6.12,90.73
1983,211,15.97,2.14,86.45
1983,212,16.51,2.65,80.33
1983,213,16.61,0.42,82.2
1983,214,15.69,0.1,81.8
1983,215,14.63,0.85,84.91
1983,216,14.53,1.6,85.37
1983,217,14.95,1.08,86.44
1983,218,14.84,0.58,87.29
1983,219,14.49,1.03,85.56
1983,220,15.07,0.03,82.72
1983,221,15.4,0.47,84.19
1983,222,14.29,1.81,90.53
1983,223,15.04,0.1,87.04
1983,224,15.15,0.31,85.09
1983,225,15.34,1.99,85.18
1983,226,15.54,0.71,83.17
1983,227,14.81,0.34,86.07
1983,228,14.86,0.64,86.75
1983,229,15.59,1.83,81.15
1983,230,15.76,1.73,81.77
1983,231,16.13,2.01,82.44
1983,232,15.34,2.66,83.09
1983,233,15.52,2.38,86.73
1983,234,15.72,9.71,86.52
1983,235,14.94,16.27,90.89
1983,236,14.45,7.27,89.8
1983,237,14.42,5.72,90.95
1983,238,14.71,5.89,89.91
1983,239,14.43,0.4,87.0
1983,240,14.75,1.26,83.82
1983,241,14.81,0.64,90.29
1983,242,14.14,1.06,92.58
1983,243,15.19,0.34,85.28
1983,244,15.29,0.03,85.19
1983,245,14.09,0.12,88.7
1983,246,14.01,2.83,89.15
1983,247,13.43,7.03,87.19
1983,248,13.72,2.11,84.29
1983,249,13.93,0.21,87.98
1983,250,13.88,1.4,84.77
1983,251,12.98,2.08,88.95
1983,252,13.59,0.35,85.24
1983,253,13.3,1.05,87.17
1983,254,12.93,2.17,83.14
1983,255,13.76,0.93,77.72
1983,256,14.33,0.19,83.0
1983,257,13.89,0.19,84.83
1983,258,13.51,0.06,83.4
1983,259,13.61,0.66,86.26
1983,260,13.33,1.33,85.26
1983,261,13.16,0.69,86.37
1983,262,12.87,0.71,88.09
1983,263,13.74,0.88,83.53
1983,264,13.6,2.92,90.05
1983,265,13.45,5.39,91.26
1983,266,12.71,14.2,90.93
1983,267,12.81,2.73,90.54
1983,268,12.38,0.38,87.83
1983,269,12.03,0.11,85.86
1983,270,12.96,0.13,78.42
1983,271,13.18,0.01,75.09
1983,272,13.2,0.0,82.51
1983,273,12.75,0.08,68.29
1983,274,12.42,1.16,74.47
1983,275,12.13,5.48,80.54
1983,276,11.83,7.27,81.72
1983,277,12.35,1.37,79.09
1983,278,13.41,0.0,82.65
1983,279,13.75,1.74,76.74
1983,280,13.91,3.94,78.81
1983,281,13.32,0.99,83.8
1983,282,11.96,6.06,89.55
1983,283,11.74,0.75,86.87
1983,284,10.16,0.67,82.64
1983,285,10.91,8.93,76.7
1983,286,10.01,2.28,72.35
1983,287,9.58,0.06,66.9
1983,288,9.62,0.16,70.63
1983,289,9.02,0.0,73.43
1983,290,8.14,0.0,74.44
1983,291,7.76,0.0,77.56
1983,292,8.55,0.0,69.66
1983,293,9.05,0.0,63.52
1983,294,9.13,0.0,49.66
1983,295,9.11,0.0,50.4
1983,296,8.82,0.0,61.93
1983,297,7.57,0.02,75.28
1983,298,6.65,0.0,51.52
1983,299,5.54,0.0,49.51
1983,300,5.89,0.0,38.54
1983,301,5.53,0.0,32.62
1983,302,6.32,0.0,41.58
1983,303,7.01,0.0,45.02
1983,304,8.23,0.0,32.71
1983,305,7.01,0.0,42.59
1983,306,6.28,0.0,55.27
1983,307,6.72,0.0,61.68
1983,308,6.12,0.0,56.95
1983,309,6.16,0.0,53.15
1983,310,5.94,0.0,39.0
1983,311,5.24,0.0,36.44
1983,312,5.94,0.0,44.38
1983,313,6.62,0.0,45.23
1983,314,7.16,0.0,39.27
1983,315,6.78,0.0,36.16
1983,316,6.32,0.0,42.55
1983,317,5.86,0.0,47.28
1983,318,5.97,0.0,48.38
1983,319,5.91,0.0,53.44
1983,320,5.97,0.0,49.15
1983,321,5.59,0.0,52.17
1983,322,4.71,0.0,60.94
1983,323,4.12,0.0,51.6
1983,324,4.04,0.0,43.99
1983,325,3.56,0.0,41.87
1983,326,2.97,0.0,40.22
1983,327,2.84,0.0,48.09
1983,328,4.39,0.0,45.05
1983,329,4.61,0.0,35.27
1983,330,3.55,0.0,22.43
1983,331,4.09,0.0,26.18
1983,332,4.12,0.0,37.27
1983,333,2.59,0.0,42.42
1983,334,2.05,0.0,50.45
1983,335,1.78,0.0,44.32
1983,336,2.58,0.0,37.84
1983,337,2.17,0.0,40.21
1983,338,1.93,0.0,26.27
1983,339,2.4,0.0,23.64
1983,340,3.51,0.0,19.63
1983,341,3.93,0.0,19.94
1983,342,4.37,0.0,26.42
1983,343,5.57,0.0,28.92
1983,344,5.31,0.0,25.99
1983,345,3.73,0.0,25.41
1983,346,2.16,0.0,29.01
1983,347,2.13,0.0,28.82
1983,348,4.46,0.0,26.38
1983,349,3.86,0.0,27.11
1983,350,3.31,0.0,25.56
1983,351,1.95,0.0,37.12
1983,352,1.12,0.0,37.44
1983,353,1.83,0.0,33.96
1983,354,1.48,0.0,46.49
1983,355,1.42,0.0,43.16
1983,356,0.7,0.0,35.86
1983,357,0.64,0.0,34.01
1983,358,2.15,0.0,29.75
1983,359,0.97,0.46,34.92
1983,360,-1.6,3.01,74.18
1983,361,-3.11,0.95,61.88
1983,362,0.32,0.01,45.15
1983,363,0.09,0.01,41.28
1983,364,-1.02,0.0,32.37
1983,365,-0.67,0.0,36.21
1984,1,1.24,0.0,31.37
1984,2,-0.32,0.01,29.33
1984,3,0.52,0.0,40.9
1984,4,1.32,0.0,36.15
1984,5,0.18,0.0,28.68
1984,6,-1.05,0.0,25.13
1984,7,-1.25,0.0,22.81
1984,8,0.19,0.0,22.3
1984,9,1.45,0.0,24.09
1984,10,1.94,0.0,25.27
1984,11,2.8,0.0,31.26
1984,12,3.93,0.0,26.8
1984,13,3.42,0.0,29.53
1984,14,1.2,0.0,35.78
1984,15,0.51,0.1,39.03
1984,16,-0.27,1.7,77.85
1984,17,-1.89,2.2,76.58
1984,18,0.32,0.0,41.76
1984,19,-1.75,0.0,54.3
1984,20,-1.76,0.0,46.49
1984,21,-0.22,0.0,40.28
1984,22,-2.92,0.0,39.85
1984,23,-3.26,0.0,37.07
1984,24,-1.8,0.0,28.08
1984,25,-0.62,0.0,34.11
1984,26,-2.32,0.0,38.16
1984,27,-1.14,0.0,29.39
1984,28,-1.04,0.0,24.58
1984,29,-0.77,0.0,24.33
1984,30,0.89,0.0,24.22
1984,31,2.39,0.0,22.62
1984,32,3.33,0.0,19.54
1984,33,3.98,0.0,21.79
1984,34,3.01,0.01,46.24
1984,35,1.35,0.01,32.93
1984,36,0.78,0.0,26.27
1984,37,1.26,0.0,17.98
1984,38,0.9,0.0,18.48
1984,39,-0.91,0.0,36.66
1984,40,0.29,0.0,27.71
1984,41,-0.13,0.0,38.84
1984,42,0.02,0.0,45.3
1984,43,-0.54,6.8,46.23
1984,44,1.16,0.0,27.8
1984,45,2.33,0.0,24.47
1984,46,3.96,0.0,25.03
1984,47,3.07,0.0,28.54
1984,48,2.5,0.0,27.72
1984,49,1.59,0.0,39.24
1984,50,2.18,1.19,66.38
1984,51,2.31,2.01,81.84
1984,52,2.44,1.63,61.08
1984,53,1.05,0.0,36.73
1984,54,1.37,0.0,26.08
1984,55,0.78,0.0,21.19
1984,56,1.55,0.0,18.59
1984,57,3.83,0.0,18.13
1984,58,4.82,0.0,19.85
1984,59,5.4,0.0,20.62
1984,60,5.39,0.0,24.26
1984,61,6.72,0.0,22.32
1984,62,6.61,0.0,25.43
1984,63,6.45,0.0,27.98
1984,64,6.11,0.0,25.95
1984,65,5.17,0.0,21.72
1984,66,6.08,0.0,18.77
1984,67,5.79,0.0,23.93
1984,68,6.41,0.0,25.43
1984,69,6.31,0.0,29.77
1984,70,6.22,0.0,28.78
1984,71,5.85,0.0,29.56
1984,72,6.26,0.0,36.43
1984,73,6.84,0.0,35.71
1984,74,7.29,0.0,35.44
1984,75,8.29,0.0,33.55
1984,76,9.1,0.0,30.73
1984,77,10.23,0.0,27.43
1984,78,9.96,0.0,30.64
1984,79,8.21,0.0,21.75
1984,80,6.38,0.0,19.57
1984,81,7.53,0.0,21.07
1984,82,8.17,0.0,19.03
1984,83,8.69,0.0,22.68
1984,84,9.01,0.0,23.86
1984,85,9.14,0.0,25.84
1984,86,9.17,0.95,36.22
1984,87,7.86,4.13,47.52
1984,88,10.09,0.0,32.68
1984,89,10.5,0.0,37.59
1984,90,10.62,0.0,39.05
1984,91,11.1,0.0,38.75
1984,92,10.79,0.0,36.94
1984,93,10.7,0.0,29.54
1984,94,10.4,0.0,29.54
1984,95,10.18,0.0,32.77
1984,96,8.91,0.0,23.05
1984,97,8.91,0.0,15.45
1984,98,8.52,0.0,26.0
1984,99,8.69,0.0,29.87
1984,100,9.03,0.04,28.85
1984,101,8.28,0.06,41.29
1984,102,7.32,2.04,43.41
1984,103,8.84,0.3,39.3
1984,104,10.9,0.0,30.85
1984,105,11.47,0.0,29.28
1984,106,11.69,0.0,30.45
1984,107,12.3,0.11,31.78
1984,108,12.4,0.74,35.96
1984,109,12.37,0.0,34.35
1984,110,12.85,0.0,27.25
1984,111,12.28,0.0,25.36
1984,112,12.57,0.0,27.41
1984,113,10.09,0.04,36.2
1984,114,10.08,0.0,46.62
1984,115,10.53,0.16,53.94
1984,116,11.56,0.31,48.34
1984,117,12.69,0.1,43.68
1984,118,12.2,0.14,48.49
1984,119,12.63,3.21,47.23
1984,120,11.1,6.43,56.2
1984,121,11.18,0.04,44.13
1984,122,10.95,0.0,38.89
1984,123,11.77,0.01,28.61
1984,124,12.23,0.06,27.2
1984,125,12.86,1.06,33.14
1984,126,13.03,0.03,40.68
1984,127,13.76,0.99,38.47
1984,128,12.59,0.44,52.88
1984,129,11.72,0.9,69.13
1984,130,10.91,2.66,76.0
1984,131,11.25,5.48,77.48
1984,132,11.62,0.04,77.31
1984,133,12.32,0.02,70.5
1984,134,12.89,0.08,60.26
1984,135,13.83,0.38,44.64
1984,136,14.16,0.47,47.73
1984,137,14.79,0.0,44.22
1984,138,15.47,0.0,37.74
1984,139,15.2,0.0,28.02
1984,140,15.63,0.0,19.81
1984,141,15.25,0.0,24.94
1984,142,14.68,0.0,26.57
1984,143,14.64,0.0,31.0
1984,144,15.48,0.0,34.0
1984,145,15.51,0.01,46.21
1984,146,14.95,1.05,65.93
1984,147,15.37,3.64,74.62
1984,148,14.49,0.25,83.7
1984,149,13.54,1.3,79.58
1984,150,13.8,10.29,84.0
1984,151,14.34,1.58,80.53
1984,152,16.22,0.29,72.57
1984,153,17.32,0.01,63.38
1984,154,17.24,0.6,64.65
1984,155,16.86,0.1,63.75
1984,156,15.42,0.25,75.36
1984,157,14.75,1.71,77.63
1984,158,14.53,2.52,85.2
1984,159,14.61,4.19,81.93
1984,160,14.76,5.8,77.18
1984,161,15.42,7.01,76.45
1984,162,15.19,7.73,83.32
1984,163,14.2,3.09,81.32
1984,164,14.13,5.29,78.87
1984,165,15.01,5.32,72.85
1984,166,14.82,1.25,85.03
1984,167,14.84,6.24,80.06
1984,168,16.22,1.04,74.83
1984,169,16.39,0.42,73.38
1984,170,15.3,5.64,84.5
1984,171,15.25,4.08,82.17
1984,172,15.27,1.65,79.66
1984,173,14.69,2.74,73.56
1984,174,15.35,8.73,74.03
1984,175,15.53,1.97,81.75
1984,176,14.63,10.29,87.3
1984,177,14.49,14.62,84.39
1984,178,15.53,1.99,82.56
1984,179,15.05,2.6,84.89
1984,180,14.92,4.29,84.4
1984,181,13.92,1.56,89.58
1984,182,13.62,3.79,83.77
1984,183,15.19,0.63,85.51
1984,184,14.91,0.7,84.03
1984,185,14.24,1.01,84.66
1984,186,15.12,1.75,85.08
1984,187,14.16,5.65,90.89
1984,188,14.49,10.68,88.81
1984,189,14.76,13.05,89.13
1984,190,14.49,12.79,85.17
1984,191,13.38,15.27,92.31
1984,192,14.24,8.14,88.43
1984,193,13.82,2.32,89.04
1984,194,13.15,2.88,92.29
1984,195,14.01,3.4,88.34
1984,196,14.11,6.28,86.26
1984,197,14.41,2.21,85.69
1984,198,14.11,5.99,87.25
1984,199,14.08,2.83,87.79
1984,200,14.15,1.22,85.67
1984,201,13.98,1.13,86.59
1984,202,14.93,0.23,85.89
1984,203,14.84,1.25,90.49
1984,204,12.59,4.03,91.09
1984,205,12.25,4.11,90.45
1984,206,13.51,3.4,90.2
1984,207,12.97,5.21,86.69
1984,208,14.1,3.51,87.35
1984,209,14.48,13.03,91.8
1984,210,14.16,6.65,91.39
1984,211,13.91,4.62,92.89
1984,212,13.89,11.98,90.54
1984,213,14.17,9.89,89.8
1984,214,14.31,6.5,87.44
1984,215,13.99,1.85,81.81
1984,216,14.38,1.35,84.2
1984,217,15.03,0.44,84.55
1984,218,15.29,7.74,87.25
1984,219,14.91,13.29,87.83
1984,220,14.67,3.12,88.91
1984,221,14.0,2.58,90.69
1984,222,13.78,9.04,90.77
1984,223,14.28,5.02,88.21
1984,224,15.13,0.49,81.93
1984,225,14.52,1.45,91.72
1984,226,14.81,5.9,85.23
1984,227,15.1,0.62,83.68
1984,228,14.91,1.85,82.79
1984,229,14.29,4.25,90.43
1984,230,14.1,13.22,87.69
1984,231,14.28,6.39,89.41
1984,232,14.37,0.85,90.23
1984,233,14.71,0.07,86.72
1984,234,15.11,0.0,87.76
1984,235,14.87,0.46,89.67
1984,236,14.66,10.0,91.12
1984,237,13.51,23.54,86.01
1984,238,13.14,19.46,89.23
1984,239,13.03,20.73,94.23
1984,240,13.57,11.04,87.92
1984,241,14.2,6.93,88.61
1984,242,13.64,10.73,89.31
1984,243,13.74,7.02,90.54
1984,244,13.77,3.37,90.9
1984,245,13.87,6.27,89.7
1984,246,13.73,3.12,88.84
1984,247,13.23,9.48,88.33
1984,248,13.27,8.12,90.44
1984,249,12.86,13.96,90.43
1984,250,11.22,8.23,96.02
1984,251,11.57,5.66,91.07
1984,252,12.03,5.86,92.79
1984,253,12.2,7.71,91.7
1984,254,11.85,1.25,90.55
1984,255,11.82,4.34,93.73
1984,256,11.85,3.55,89.69
1984,257,12.34,0.74,91.36
1984,258,12.78,3.47,92.9
1984,259,12.92,4.14,94.41
1984,260,12.41,5.16,96.78
1984,261,11.08,17.54,93.62
1984,262,11.3,9.04,93.22
1984,263,10.85,5.76,90.1
1984,264,10.68,1.12,84.03
1984,265,11.09,0.0,74.28
1984,266,11.07,0.08,79.82
1984,267,10.43,1.23,78.44
1984,268,9.86,0.13,72.94
1984,269,10.13,0.0,73.41
1984,270,10.2,0.0,75.27
1984,271,10.2,0.0,74.43
1984,272,10.49,0.0,76.47
1984,273,10.37,0.0,61.73
1984,274,10.04,0.0,59.84
1984,275,10.58,0.0,66.36
1984,276,10.93,0.0,75.47
1984,277,11.0,0.0,74.54
1984,278,11.01,0.0,75.09
1984,279,10.74,0.0,73.77
1984,280,11.17,0.0,68.98
1984,281,10.61,0.0,74.93
1984,282,10.2,0.0,79.88
1984,283,10.19,0.0,83.2
1984,284,9.77,0.0,85.5
1984,285,9.51,0.0,73.84
1984,286,9.64,0.04,71.75
1984,287,9.89,0.01,70.45
1984,288,10.45,0.39,67.59
1984,289,10.53,11.8,89.3
1984,290,11.62,0.64,87.17
1984,291,11.76,0.0,81.22
1984,292,11.29,0.05,81.41
1984,293,10.9,0.18,80.19
1984,294,9.99,0.06,80.73
1984,295,9.87,0.0,63.94
1984,296,9.25,0.0,56.77
1984,297,9.44,0.0,68.74
1984,298,8.44,0.08,66.65
1984,299,7.93,0.0,62.98
1984,300,8.78,0.0,59.21
1984,301,7.98,0.0,62.06
1984,302,6.52,0.0,61.79
1984,303,5.26,0.0,52.56
1984,304,4.4,0.0,45.3
1984,305,5.11,0.0,49.47
1984,306,6.22,0.0,57.17
1984,307,6.38,0.0,61.81
1984,308,6.36,0.0,54.41
1984,309,6.22,0.0,53.68
1984,310,5.57,0.0,49.6
1984,311,5.7,0.0,46.6
1984,312,5.27,0.0,48.37
1984,313,4.79,0.0,53.6
1984,314,3.76,0.0,61.45
1984,315,2.16,0.0,64.8
1984,316,3.19,0.0,51.66
1984,317,3.55,0.0,56.7
1984,318,4.16,0.0,53.72
1984,319,4.53,0.0,53.4
1984,320,4.2,0.0,54.86
1984,321,4.72,0.0,51.18
1984,322,5.54,0.0,44.71
1984,323,4.77,0.0,40.38
1984,324,4.87,0.0,46.77
1984,325,3.49,0.0,47.98
1984,326,3.22,0.0,52.88
1984,327,3.44,0.0,42.51
1984,328,2.84,0.0,42.81
1984,329,2.5,0.0,44.65
1984,330,1.64,0.0,52.48
1984,331,1.85,0.0,48.36
1984,332,2.45,0.0,35.78
1984,333,3.46,0.0,39.59
1984,334,3.3,0.0,48.55
1984,335,3.44,0.0,50.4
1984,336,4.88,0.0,43.08
1984,337,4.96,0.0,42.51
1984,338,4.54,0.0,40.42
1984,339,3.86,0.0,32.16
1984,340,4.73,0.0,35.98
1984,341,3.55,0.0,41.85
1984,342,3.22,0.0,41.25
1984,343,2.78,0.0,47.51
1984,344,4.05,0.0,38.62
1984,345,5.1,0.0,38.57
1984,346,4.92,0.0,45.73
1984,347,3.47,0.0,59.59
1984,348,0.98,0.5,77.57
1984,349,0.28,1.34,85.58
1984,350,1.59,0.0,64.51
1984,351,3.4,0.0,40.21
1984,352,3.05,0.0,35.5
1984,353,2.22,0.0,32.34
1984,354,2.46,0.0,29.88
1984,355,3.44,0.0,26.84
1984,356,4.53,0.0,33.28
1984,357,3.46,0.0,35.52
1984,358,2.48,0.0,31.21
1984,359,2.47,0.0,30.1
1984,360,-0.28,0.0,34.18
1984,361,1.58,0.0,29.1
1984,362,1.34,0.0,35.85
1984,363,1.64,0.0,37.56
1984,364,1.4,0.0,37.28
1984,365,2.3,0.0,49.92
1984,366,1.8,0.01,72.01
1985,1,0.59,5.3,73.21
1985,2,-0.53,1.35,59.62
1985,3,-1.51,0.02,55.14
1985,4,-0.28,0.0,44.64
1985,5,-0.9,2.58,78.88
1985,6,-1.55,1.31,63.22
1985,7,-0.25,3.23,44.58
1985,8,-0.43,0.76,53.45
1985,9,-0.78,0.0,39.3
1985,10,-0.3,0.0,30.87
1985,11,-1.02,0.0,34.67
1985,12,-1.75,0.01,33.09
1985,13,-1.65,0.08,34.09
1985,14,-1.69,0.02,36.33
1985,15,-1.13,0.01,36.75
1985,16,-0.59,0.16,40.98
1985,17,0.97,0.0,29.44
1985,18,2.07,0.0,39.22
1985,19,0.54,2.29,60.2
1985,20,-1.2,0.29,72.71
1985,21,0.55,0.0,60.1
1985,22,-0.87,0.37,81.52
1985,23,-0.85,0.05,50.9
1985,24,-0.25,0.06,42.36
1985,25,0.18,0.0,36.89
1985,26,1.29,0.0,41.39
1985,27,-0.01,0.0,58.57
1985,28,-0.03,0.0,48.24
1985,29,0.97,0.0,49.05
1985,30,0.45,0.0,49.21
1985,31,0.87,0.0,44.79
1985,32,-0.19,0.0,46.97
1985,33,-0.32,0.0,46.56
1985,34,0.8,0.0,42.37
1985,35,0.79,0.0,46.72
1985,36,-0.26,0.03,70.33
1985,37,-0.41,0.08,72.47
1985,38,-0.26,0.07,46.62
1985,39,0.13,0.0,40.45
1985,40,0.05,0.0,37.45
1985,41,0.94,0.0,32.11
1985,42,1.41,0.0,26.5
1985,43,0.91,0.0,26.26
1985,44,0.84,0.0,29.63
1985,45,0.41,0.0,28.81
1985,46,-0.54,0.0,28.99
1985,47,-0.87,0.0,35.44
1985,48,1.51,0.29,31.85
1985,49,4.06,0.1,28.61
1985,50,4.72,0.0,23.96
1985,51,4.54,0.0,21.61
1985,52,2.54,0.0,27.47
1985,53,3.93,0.0,27.05
1985,54,5.02,0.0,27.58
1985,55,5.18,0.0,26.38
1985,56,4.98,0.0,23.38
1985,57,4.97,0.0,21.46
1985,58,6.12,0.0,22.9
1985,59,6.99,0.0,24.86
1985,60,7.57,0.0,22.1
1985,61,7.42,0.0,20.69
1985,62,7.51,0.0,21.98
1985,63,7.44,0.0,23.46
1985,64,8.38,0.0,30.0
1985,65,8.82,0.01,28.14
1985,66,6.46,0.0,31.06
1985,67,7.21,0.0,23.53
1985,68,8.8,0.0,23.2
1985,69,9.16,0.0,23.53
1985,70,9.51,0.0,21.07
1985,71,8.9,0.0,20.35
1985,72,9.12,0.0,21.46
1985,73,8.15,0.0,21.97
1985,74,7.23,0.0,20.02
1985,75,8.33,0.0,21.95
1985,76,7.74,0.0,32.09
1985,77,7.27,0.01,31.44
1985,78,5.19,0.0,26.08
1985,79,5.69,0.0,18.87
1985,80,7.66,0.0,17.41
1985,81,7.6,0.0,18.97
1985,82,7.88,0.0,21.82
1985,83,6.77,0.0,51.67
1985,84,6.59,0.0,62.43
1985,85,8.21,0.0,49.26
1985,86,9.0,0.01,42.14
1985,87,9.89,1.07,42.28
1985,88,10.24,0.01,42.41
1985,89,9.64,0.0,34.83
1985,90,9.2,0.0,30.09
1985,91,9.68,0.0,21.68
1985,92,10.08,0.0,30.67
1985,93,9.97,0.0,36.68
1985,94,8.47,0.0,44.55
1985,95,8.68,0.0,38.57
1985,96,9.39,0.0,36.48
1985,97,8.22,0.0,49.85
1985,98,10.15,0.0,50.07
1985,99,10.52,0.0,42.04
1985,100,10.4,0.16,51.24
1985,101,11.54,0.0,36.43
1985,102,13.06,0.0,28.21
1985,103,13.56,0.0,27.55
1985,104,12.3,0.0,29.66
1985,105,10.44,0.0,31.76
1985,106,9.52,0.0,29.37
1985,107,11.16,0.06,31.05
1985,108,11.78,0.0,34.15
1985,109,11.79,0.0,32.47
1985,110,12.53,0.18,31.02
1985,111,14.21,0.11,29.15
1985,112,14.46,0.0,31.82
1985,113,14.13,0.0,25.77
1985,114,12.85,0.0,19.48
1985,115,12.23,0.0,26.33
1985,116,12.19,0.12,24.15
1985,117,12.13,0.0,24.13
1985,118,11.98,0.02,39.26
1985,119,10.8,0.29,69.44
1985,120,11.22,0.08,62.91
1985,121,11.81,0.01,61.07
1985,122,12.65,0.0,40.8
1985,123,12.21,0.15,27.7
1985,124,11.49,0.04,26.32
1985,125,11.56,0.01,31.63
1985,126,10.92,0.02,33.77
1985,127,12.1,1.74,41.51
1985,128,13.27,0.0,46.75
1985,129,13.31,0.0,52.6
1985,130,12.31,2.79,65.78
1985,131,11.86,9.36,68.12
1985,132,11.41,1.16,59.01
1985,133,12.05,0.0,45.67
1985,134,12.43,0.0,43.96
1985,135,12.42,0.07,40.11
1985,136,12.5,0.0,34.53
1985,137,12.71,0.04,30.63
1985,138,13.04,0.03,28.32
1985,139,13.14,1.61,31.66
1985,140,13.51,1.19,46.33
1985,141,11.85,7.92,71.22
1985,142,10.34,2.74,71.26
1985,143,12.62,0.18,66.35
1985,144,13.13,0.15,74.74
1985,145,14.45,0.0,67.75
1985,146,14.46,0.02,61.9
1985,147,14.69,0.02,45.01
1985,148,14.9,0.02,36.5
1985,149,14.18,0.0,35.22
1985,150,14.67,0.0,38.53
1985,151,15.01,0.01,41.8
1985,152,14.58,0.02,42.9
1985,153,14.33,0.41,42.11
1985,154,14.7,0.43,43.99
1985,155,14.84,0.4,50.77
1985,156,14.92,0.75,63.59
1985,157,13.98,1.54,74.55
1985,158,14.15,1.72,67.35
1985,159,14.2,0.26,58.33
1985,160,13.81,0.02,48.18
1985,161,14.08,1.72,56.96
1985,162,14.57,1.42,59.26
1985,163,14.53,0.1,66.0
1985,164,16.28,0.0,63.32
1985,165,16.44,0.05,68.33
1985,166,16.48,0.1,62.11
1985,167,16.69,0.18,50.32
1985,168,16.28,0.39,48.32
1985,169,15.91,0.37,51.73
1985,170,15.62,0.76,61.14
1985,171,16.14,0.06,70.03
1985,172,16.78,0.04,69.34
