datetime,discharge_cms
1982-02-26,325.78125
1982-02-27,316.03125
1982-02-28,312.125
1982-03-01,329.21875
1982-03-02,414.28125
1982-03-03,517.53125
1982-03-04,551.71875
1982-03-05,533.0625
1982-03-06,555.8125
1982-03-07,607.625
1982-03-08,633.8125
1982-03-09,619.3125
1982-03-10,586.09375
1982-03-11,559.34375
1982-03-12,541.59375
1982-03-13,526.78125
1982-03-14,508.1875
1982-03-15,488.4375
1982-03-16,472.15625
1982-03-17,467.15625
1982-03-18,475.15625
1982-03-19,488.75
1982-03-20,490.1875
1982-03-21,480.03125
1982-03-22,470.125
1982-03-23,467.21875
1982-03-24,468.4375
1982-03-25,472.34375
1982-03-26,486.5625
1982-03-27,495.59375
1982-03-28,487.75
1982-03-29,472.125
1982-03-30,460.46875
1982-03-31,456.09375
1982-04-01,458.78125
1982-04-02,465.3125
1982-04-03,468.3125
1982-04-04,470.5625
1982-04-05,471.90625
1982-04-06,477.8125
1982-04-07,482.40625
1982-04-08,498.59375
1982-04-09,530.96875
1982-04-10,542.0
1982-04-11,528.40625
1982-04-12,521.4375
1982-04-13,516.375
1982-04-14,507.625
1982-04-15,499.0
1982-04-16,491.15625
1982-04-17,485.3125
1982-04-18,488.21875
1982-04-19,494.15625
1982-04-20,502.375
1982-04-21,509.09375
1982-04-22,508.375
1982-04-23,500.15625
1982-04-24,491.4375
1982-04-25,488.0
1982-04-26,492.46875
1982-04-27,509.53125
1982-04-28,542.15625
1982-04-29,565.96875
1982-04-30,571.46875
1982-05-01,568.53125
1982-05-02,558.96875
1982-05-03,550.625
1982-05-04,551.1875
1982-05-05,551.84375
1982-05-06,549.28125
1982-05-07,552.09375
1982-05-08,569.4375
1982-05-09,586.53125
1982-05-10,594.53125
1982-05-11,565.0
1982-05-12,578.625
1982-05-13,609.96875
1982-05-14,996.125
1982-05-15,1119.375
1982-05-16,1062.8125
1982-05-17,1011.65625
1982-05-18,949.96875
1982-05-19,892.625
1982-05-20,849.21875
1982-05-21,841.84375
1982-05-22,830.875
1982-05-23,820.21875
1982-05-24,804.15625
1982-05-25,786.125
1982-05-26,767.9375
1982-05-27,748.46875
1982-05-28,736.40625
1982-05-29,731.9375
1982-05-30,735.75
1982-05-31,744.65625
1982-06-01,733.8125
1982-06-02,720.53125
1982-06-03,713.71875
1982-06-04,703.09375
1982-06-05,689.125
1982-06-06,687.75
1982-06-07,691.5625
1982-06-08,701.21875
1982-06-09,774.125
1982-06-10,827.125
1982-06-11,847.21875
1982-06-12,1076.25
1982-06-13,1107.6562
1982-06-14,1081.4062
1982-06-15,1078.7188
1982-06-16,1114.5156
1982-06-17,1152.0625
1982-06-18,1177.7188
1982-06-19,1194.6719
1982-06-20,1190.75
1982-06-21,1173.5469
1982-06-22,1158.4844
1982-06-23,1158.3906
1982-06-24,1174.4219
1982-06-25,1197.1562
1982-06-26,1209.2031
1982-06-27,1201.8281
1982-06-28,1192.125
1982-06-29,1205.2812
1982-06-30,1221.375
1982-07-01,1247.8906
1982-07-02,1300.4219
1982-07-03,1376.9219
1982-07-04,1454.1875
1982-07-05,1538.7812
1982-07-06,1615.7344
1982-07-07,1656.8125
1982-07-08,1657.3594
1982-07-09,1640.0625
1982-07-10,1653.6406
1982-07-11,1718.4219
1982-07-12,1832.7188
1982-07-13,1868.2031
1982-07-14,1885.2344
1982-07-15,1950.0469
1982-07-16,2055.2969
1982-07-17,2211.4844
1982-07-18,2425.8906
1982-07-19,2551.3125
1982-07-20,3582.7812
1982-07-21,3242.7812
1982-07-22,2880.2812
1982-07-23,2720.2812
1982-07-24,2753.4062
1982-07-25,2890.3594
1982-07-26,2854.7812
1982-07-27,2808.4062
1982-07-28,2906.375
1982-07-29,3040.0156
1982-07-30,3119.3594
1982-07-31,3252.4062
1982-08-01,3789.0625
1982-08-02,3649.8125
1982-08-03,3439.6094
1982-08-04,3351.25
1982-08-05,4079.2656
1982-08-06,3897.2344
1982-08-07,3762.1875
1982-08-08,3763.5469
1982-08-09,3753.2344
1982-08-10,3762.1875
1982-08-11,3780.7188
1982-08-12,3715.5781
1982-08-13,3621.2188
1982-08-14,3545.0469
1982-08-15,3503.1719
1982-08-16,3551.5469
1982-08-17,3559.0469
1982-08-18,3516.4062
1982-08-19,3427.375
1982-08-20,3354.7031
1982-08-21,3302.75
1982-08-22,3278.375
1982-08-23,3293.9062
1982-08-24,3264.7344
1982-08-25,3387.9375
1982-08-26,3629.1094
1982-08-27,3605.3594
1982-08-28,3547.9219
1982-08-29,3550.9844
1982-08-30,3498.9844
1982-08-31,3371.5625
1982-09-01,3264.0156
1982-09-02,3155.1094
1982-09-03,3047.5312
1982-09-04,2949.8281
1982-09-05,2840.25
1982-09-06,2732.6406
1982-09-07,2655.7969
1982-09-08,2601.6406
1982-09-09,2539.9219
1982-09-10,2469.211
1982-09-11,2401.75
1982-09-12,2672.7031
1982-09-13,2903.0312
1982-09-14,3194.3438
1982-09-15,3086.6172
1982-09-16,2958.6562
1982-09-17,2889.1016
1982-09-18,2730.8125
1982-09-19,2595.414
1982-09-20,2498.9375
1982-09-21,2429.9375
1982-09-22,2344.1328
1982-09-23,2245.1094
1982-09-24,2146.0
1982-09-25,2058.4688
1982-09-26,1987.9766
1982-09-27,1910.4453
1982-09-28,1823.875
1982-09-29,1741.9219
1982-09-30,1665.5312
1982-10-01,1591.1016
1982-10-02,1521.1719
1982-10-03,1455.4688
1982-10-04,1391.9922
1982-10-05,1330.8984
1982-10-06,1273.0156
1982-10-07,1218.9453
1982-10-08,1171.3203
1982-10-09,1129.6484
1982-10-10,1093.7266
1982-10-11,1062.0234
1982-10-12,1030.4922
1982-10-13,997.1797
1982-10-14,959.39844
1982-10-15,926.7344
1982-10-16,896.4297
1982-10-17,861.78906
1982-10-18,826.5703
1982-10-19,795.2344
1982-10-20,765.47656
1982-10-21,736.9922
1982-10-22,711.3047
1982-10-23,686.5156
1982-10-24,665.27344
1982-10-25,645.2031
1982-10-26,625.8828
1982-10-27,605.03125
1982-10-28,588.2656
1982-10-29,583.125
1982-10-30,577.85156
1982-10-31,561.35156
1982-11-01,542.5469
1982-11-02,524.64844
1982-11-03,508.22656
1982-11-04,493.09375
1982-11-05,478.9297
1982-11-06,465.52344
1982-11-07,452.77344
1982-11-08,441.60156
1982-11-09,431.64062
1982-11-10,423.52344
1982-11-11,436.0625
1982-11-12,449.9297
1982-11-13,442.5
1982-11-14,440.92188
1982-11-15,442.46094
1982-11-16,435.2578
1982-11-17,425.14844
1982-11-18,415.34375
1982-11-19,405.65625
1982-11-20,397.14844
1982-11-21,389.91406
1982-11-22,385.625
1982-11-23,384.46875
1982-11-24,380.28125
1982-11-25,372.92188
1982-11-26,365.10938
1982-11-27,358.14062
1982-11-28,351.6875
1982-11-29,345.07812
1982-11-30,338.28125
1982-12-01,332.1875
1982-12-02,327.10938
1982-12-03,321.78125
1982-12-04,316.26562
1982-12-05,311.21875
1982-12-06,306.375
1982-12-07,301.625
1982-12-08,297.01562
1982-12-09,292.59375
1982-12-10,288.46875
1982-12-11,284.78125
1982-12-12,281.6875
1982-12-13,278.53125
1982-12-14,275.45312
1982-12-15,272.65625
1982-12-16,270.17188
1982-12-17,267.90625
1982-12-18,265.5625
1982-12-19,262.875
1982-12-20,260.29688
1982-12-21,257.73438
1982-12-22,255.26562
1982-12-23,252.90625
1982-12-24,250.6875
1982-12-25,250.03125
1982-12-26,251.0
1982-12-27,250.29688
1982-12-28,248.125
1982-12-29,282.53125
1982-12-30,329.78125
1982-12-31,348.15625
1983-01-01,337.21875
1983-01-02,324.10938
1983-01-03,321.07812
1983-01-04,317.10938
1983-01-05,307.14062
1983-01-06,297.125
1983-01-07,288.125
1983-01-08,280.71875
1983-01-09,276.54688
1983-01-10,275.79688
1983-01-11,276.78125
1983-01-12,274.46875
1983-01-13,269.32812
1983-01-14,265.4375
1983-01-15,262.17188
1983-01-16,257.78125
1983-01-17,254.0
1983-01-18,250.92188
1983-01-19,247.79688
1983-01-20,245.32812
1983-01-21,243.0
1983-01-22,240.35938
1983-01-23,237.89062
1983-01-24,236.84375
1983-01-25,237.21875
1983-01-26,238.28125
1983-01-27,237.76562
1983-01-28,237.14062
1983-01-29,290.51562
1983-01-30,366.89062
1983-01-31,403.48438
1983-02-01,400.98438
1983-02-02,385.35938
1983-02-03,369.28125
1983-02-04,355.40625
1983-02-05,342.17188
1983-02-06,329.1875
1983-02-07,317.92188
1983-02-08,307.98438
1983-02-09,299.09375
1983-02-10,290.75
1983-02-11,282.09375
1983-02-12,273.8125
1983-02-13,265.98438
1983-02-14,260.95312
1983-02-15,264.76562
1983-02-16,281.23438
1983-02-17,291.42188
1983-02-18,290.5
1983-02-19,284.75
1983-02-20,281.04688
1983-02-21,277.84375
1983-02-22,277.90625
1983-02-23,281.46875
1983-02-24,281.28125
1983-02-25,277.15625
1983-02-26,274.48438
1983-02-27,276.39062
1983-02-28,276.54688
1983-03-01,277.125
1983-03-02,278.625
1983-03-03,285.20312
1983-03-04,310.53125
1983-03-05,329.3125
1983-03-06,328.48438
1983-03-07,319.60938
1983-03-08,308.75
1983-03-09,301.03125
1983-03-10,299.5
1983-03-11,302.28125
1983-03-12,307.8125
1983-03-13,312.78125
1983-03-14,316.5
1983-03-15,314.51562
1983-03-16,315.20312
1983-03-17,325.6875
1983-03-18,329.6875
1983-03-19,325.03125
1983-03-20,354.96875
1983-03-21,757.8125
1983-03-22,822.28125
1983-03-23,744.84375
1983-03-24,679.0
1983-03-25,626.96875
1983-03-26,588.15625
1983-03-27,562.5
1983-03-28,557.5625
1983-03-29,557.90625
1983-03-30,544.78125
1983-03-31,523.78125
1983-04-01,501.03125
1983-04-02,480.15625
1983-04-03,463.875
1983-04-04,451.875
1983-04-05,442.9375
1983-04-06,435.21875
1983-04-07,428.8125
1983-04-08,428.0
1983-04-09,442.9375
1983-04-10,457.0625
1983-04-11,451.5
1983-04-12,455.3125
1983-04-13,466.78125
1983-04-14,474.875
1983-04-15,486.90625
1983-04-16,493.59375
1983-04-17,634.8125
1983-04-18,736.0625
1983-04-19,733.28125
1983-04-20,713.09375
1983-04-21,686.53125
1983-04-22,653.09375
1983-04-23,625.375
1983-04-24,608.59375
1983-04-25,597.4375
1983-04-26,587.28125
1983-04-27,580.875
1983-04-28,577.40625
1983-04-29,581.96875
1983-04-30,583.53125
1983-05-01,577.40625
1983-05-02,577.96875
1983-05-03,595.25
1983-05-04,607.625
1983-05-05,597.59375
1983-05-06,589.09375
1983-05-07,592.84375
1983-05-08,597.3125
1983-05-09,598.8125
1983-05-10,597.65625
1983-05-11,565.75
1983-05-12,574.5
1983-05-13,605.59375
1983-05-14,640.8125
1983-05-15,657.3125
1983-05-16,670.8125
1983-05-17,689.3125
1983-05-18,710.40625
1983-05-19,726.1875
1983-05-20,751.90625
1983-05-21,792.4375
1983-05-22,820.15625
1983-05-23,848.15625
1983-05-24,861.46875
1983-05-25,857.40625
1983-05-26,841.25
1983-05-27,819.15625
1983-05-28,794.59375
1983-05-29,775.8125
1983-05-30,766.1094
1983-05-31,777.5469
1983-06-01,774.7969
1983-06-02,760.15625
1983-06-03,751.1875
1983-06-04,745.65625
1983-06-05,739.2031
1983-06-06,731.0156
1983-06-07,718.6719
1983-06-08,702.1719
1983-06-09,684.6094
1983-06-10,670.40625
1983-06-11,674.0156
1983-06-12,683.25
1983-06-13,689.4219
1983-06-14,696.3281
1983-06-15,687.4531
1983-06-16,683.5781
1983-06-17,696.46875
1983-06-18,711.59375
1983-06-19,710.09375
1983-06-20,698.0469
1983-06-21,685.65625
1983-06-22,677.46875
1983-06-23,676.8594
1983-06-24,685.40625
1983-06-25,713.3906
1983-06-26,749.0625
1983-06-27,776.71875
1983-06-28,817.7969
1983-06-29,893.3281
1983-06-30,1034.7969
1983-07-01,1292.5938
1983-07-02,1660.4688
1983-07-03,2424.5156
1983-07-04,2458.4531
1983-07-05,2364.8594
1983-07-06,2237.3438
1983-07-07,2137.625
1983-07-08,2063.1719
1983-07-09,1989.0938
1983-07-10,1920.9688
1983-07-11,1875.5312
1983-07-12,1861.3594
1983-07-13,1866.5625
1983-07-14,1881.0469
1983-07-15,1930.4375
1983-07-16,2008.125
1983-07-17,2032.3438
1983-07-18,1985.0781
1983-07-19,1929.8281
1983-07-20,1897.25
1983-07-21,1885.5
1983-07-22,1955.4219
1983-07-23,2108.1406
1983-07-24,2219.2969
1983-07-25,2247.8438
1983-07-26,2381.6875
1983-07-27,2684.7344
1983-07-28,2894.3438
1983-07-29,3238.75
1983-07-30,2973.2344
1983-07-31,2821.3281
1983-08-01,2925.1875
1983-08-02,3738.25
1983-08-03,3520.6172
1983-08-04,3255.7734
1983-08-05,3137.9766
1983-08-06,3193.6797
1983-08-07,3183.4297
1983-08-08,3088.9297
1983-08-09,3010.211
1983-08-10,2947.6406
1983-08-11,2950.9766
1983-08-12,2933.1719
1983-08-13,2913.0703
1983-08-14,2870.8828
1983-08-15,2829.5547
1983-08-16,2771.211
1983-08-17,2715.1094
1983-08-18,2662.1094
1983-08-19,2653.2266
1983-08-20,2714.9844
1983-08-21,2718.664
1983-08-22,2666.6719
1983-08-23,2686.9375
1983-08-24,2701.7969
1983-08-25,2756.6484
1983-08-26,2960.8281
1983-08-27,3015.6484
1983-08-28,2971.875
1983-08-29,2873.8203
1983-08-30,2769.1172
1983-08-31,2707.7422
1983-09-01,2895.4062
1983-09-02,3388.0703
1983-09-03,3273.4453
1983-09-04,3062.5703
1983-09-05,2947.75
1983-09-06,2950.3516
1983-09-07,3046.9766
1983-09-08,3081.5547
1983-09-09,3010.1328
1983-09-10,2968.4766
1983-09-11,3085.6797
1983-09-12,5294.453
1983-09-13,4738.047
1983-09-14,3922.164
1983-09-15,3601.1172
1983-09-16,3711.164
1983-09-17,3632.3125
1983-09-18,3422.0312
1983-09-19,3276.1875
1983-09-20,3227.0
1983-09-21,3197.4688
1983-09-22,3122.0078
1983-09-23,3009.8047
1983-09-24,3455.2656
1983-09-25,3776.1953
1983-09-26,3597.1016
1983-09-27,3348.711
1983-09-28,3155.8906
1983-09-29,2985.7969
1983-09-30,2840.0938
1983-10-01,2719.3906
1983-10-02,2612.3281
1983-10-03,2510.2969
1983-10-04,2412.914
1983-10-05,2315.7656
1983-10-06,2220.9062
1983-10-07,2123.5625
1983-10-08,2028.0625
1983-10-09,1947.0703
1983-10-10,1893.2422
1983-10-11,1844.7969
1983-10-12,2555.7266
1983-10-13,2542.25
1983-10-14,2389.1562
1983-10-15,2227.8125
1983-10-16,2106.539
1983-10-17,2003.8984
1983-10-18,1903.2891
1983-10-19,1814.1641
1983-10-20,1731.7422
1983-10-21,1651.2578
1983-10-22,1575.2656
1983-10-23,1503.1641
1983-10-24,1514.0547
1983-10-25,1525.6875
1983-10-26,1486.25
1983-10-27,1410.8906
1983-10-28,1344.0078
1983-10-29,1282.3906
1983-10-30,1225.5469
1983-10-31,1171.7344
1983-11-01,1121.0
1983-11-02,1072.375
1983-11-03,1026.0938
1983-11-04,981.28125
1983-11-05,939.03906
1983-11-06,899.4922
1983-11-07,863.84375
1983-11-08,833.3281
1983-11-09,802.3906
1983-11-10,769.5156
1983-11-11,738.3281
1983-11-12,708.71875
1983-11-13,680.90625
1983-11-14,654.4844
1983-11-15,629.0781
1983-11-16,605.09375
1983-11-17,582.7969
1983-11-18,562.7031
1983-11-19,545.0781
1983-11-20,530.0781
1983-11-21,516.03125
1983-11-22,500.28125
1983-11-23,485.70312
1983-11-24,474.53125
1983-11-25,463.59375
1983-11-26,451.09375
1983-11-27,438.96875
1983-11-28,428.01562
1983-11-29,417.35938
1983-11-30,407.4375
1983-12-01,400.57812
1983-12-02,395.46875
1983-12-03,388.23438
1983-12-04,379.98438
1983-12-05,373.03125
1983-12-06,366.75
1983-12-07,359.54688
1983-12-08,352.40625
1983-12-09,345.51562
1983-12-10,339.0625
1983-12-11,333.17188
1983-12-12,327.3125
1983-12-13,321.4375
1983-12-14,315.71875
1983-12-15,310.35938
1983-12-16,305.1875
1983-12-17,300.53125
1983-12-18,296.0625
1983-12-19,291.9375
1983-12-20,288.26562
1983-12-21,284.84375
1983-12-22,282.84375
1983-12-23,280.10938
1983-12-24,277.03125
1983-12-25,273.90625
1983-12-26,288.3125
1983-12-27,317.78125
1983-12-28,338.25
1983-12-29,333.39062
1983-12-30,321.07812
1983-12-31,310.34375
1984-01-01,300.53125
1984-01-02,291.79688
1984-01-03,284.375
1984-01-04,278.9375
1984-01-05,274.65625
1984-01-06,270.09375
1984-01-07,267.39062
1984-01-08,265.8125
1984-01-09,262.98438
1984-01-10,259.28125
1984-01-11,256.29688
1984-01-12,254.32812
1984-01-13,252.46875
1984-01-14,251.14062
1984-01-15,250.4375
1984-01-16,249.71875
1984-01-17,280.09375
1984-01-18,314.4375
1984-01-19,322.90625
1984-01-20,312.67188
1984-01-21,305.40625
1984-01-22,298.34375
1984-01-23,291.40625
1984-01-24,285.09375
1984-01-25,278.1875
1984-01-26,271.1875
1984-01-27,265.75
1984-01-28,261.34375
1984-01-29,257.25
1984-01-30,253.78125
1984-01-31,250.78125
1984-02-01,248.0
1984-02-02,246.09375
1984-02-03,244.65625
1984-02-04,244.40625
1984-02-05,255.4375
1984-02-06,262.25
1984-02-07,258.5
1984-02-08,252.875
1984-02-09,248.78125
1984-02-10,246.25
1984-02-11,243.6875
1984-02-12,242.40625
1984-02-13,250.8125
1984-02-14,258.09375
1984-02-15,253.125
1984-02-16,247.5
1984-02-17,243.40625
1984-02-18,241.65625
1984-02-19,246.5625
1984-02-20,341.3125
1984-02-21,524.59375
1984-02-22,558.875
1984-02-23,527.6875
1984-02-24,492.46875
1984-02-25,460.9375
1984-02-26,434.65625
1984-02-27,412.09375
1984-02-28,392.4375
1984-02-29,375.21875
1984-03-01,359.875
1984-03-02,346.25
1984-03-03,334.0
1984-03-04,323.96875
1984-03-05,315.5
1984-03-06,307.8125
1984-03-07,300.0
1984-03-08,291.59375
1984-03-09,284.4375
1984-03-10,278.71875
1984-03-11,273.3125
1984-03-12,271.375
1984-03-13,278.34375
1984-03-14,288.625
1984-03-15,291.8125
1984-03-16,290.21875
1984-03-17,289.3125
1984-03-18,290.65625
1984-03-19,295.25
1984-03-20,302.71875
1984-03-21,306.1875
1984-03-22,302.90625
1984-03-23,297.78125
1984-03-24,296.9375
1984-03-25,298.90625
1984-03-26,303.0
1984-03-27,313.34375
1984-03-28,323.0
1984-03-29,323.09375
1984-03-30,319.125
1984-03-31,319.40625
1984-04-01,321.15625
1984-04-02,323.28125
1984-04-03,325.875
1984-04-04,329.125
1984-04-05,334.71875
1984-04-06,337.0625
1984-04-07,334.03125
1984-04-08,328.1875
1984-04-09,324.46875
1984-04-10,327.0
1984-04-11,334.78125
1984-04-12,350.8125
1984-04-13,351.65625
1984-04-14,344.21875
1984-04-15,339.125
1984-04-16,334.8125
1984-04-17,332.8125
1984-04-18,329.9375
1984-04-19,327.78125
1984-04-20,325.6875
1984-04-21,323.1875
1984-04-22,322.90625
1984-04-23,332.5625
1984-04-24,350.96875
1984-04-25,363.46875
1984-04-26,369.09375
1984-04-27,371.6875
1984-04-28,375.625
1984-04-29,384.09375
1984-04-30,392.09375
1984-05-01,393.875
1984-05-02,390.65625
1984-05-03,382.40625
1984-05-04,373.84375
1984-05-05,366.0
1984-05-06,360.71875
1984-05-07,357.78125
1984-05-08,356.4375
1984-05-09,362.03125
1984-05-10,328.71875
1984-05-11,322.75
1984-05-12,336.03125
1984-05-13,344.40625
1984-05-14,346.21875
1984-05-15,347.71875
1984-05-16,350.3125
1984-05-17,352.25
1984-05-18,351.65625
1984-05-19,349.59375
1984-05-20,366.8125
1984-05-21,370.65625
1984-05-22,368.625
1984-05-23,366.6875
1984-05-24,363.0625
1984-05-25,361.90625
1984-05-26,363.0625
1984-05-27,370.84375
1984-05-28,395.34375
1984-05-29,444.03125
1984-05-30,516.0
1984-05-31,566.375
1984-06-01,596.0625
1984-06-02,632.875
1984-06-03,672.65625
1984-06-04,768.03125
1984-06-05,1006.875
1984-06-06,1165.4062
1984-06-07,1562.6562
1984-06-08,1693.5312
1984-06-09,1681.4688
1984-06-10,1590.875
1984-06-11,1564.75
1984-06-12,1705.4688
1984-06-13,1733.9375
1984-06-14,1709.0625
1984-06-15,1669.6875
1984-06-16,1640.375
1984-06-17,1652.8438
1984-06-18,1810.6562
1984-06-19,3705.5625
1984-06-20,3868.7188
1984-06-21,3163.3125
1984-06-22,2805.25
1984-06-23,2584.2812
1984-06-24,2516.2812
1984-06-25,2738.3125
1984-06-26,2826.5938
1984-06-27,2747.2812
1984-06-28,2652.9375
1984-06-29,2661.0312
1984-06-30,3801.9688
1984-07-01,3540.1562
1984-07-02,3089.8438
1984-07-03,2889.4219
1984-07-04,2835.9219
1984-07-05,2811.2812
1984-07-06,2896.0156
1984-07-07,2953.3281
1984-07-08,3022.4375
1984-07-09,3196.7812
1984-07-10,3302.0312
1984-07-11,3168.8594
1984-07-12,2999.7031
1984-07-13,2867.4531
1984-07-14,2769.3438
1984-07-15,2693.2031
1984-07-16,2630.625
1984-07-17,2603.875
1984-07-18,2581.8281
1984-07-19,2593.2812
1984-07-20,2592.6406
1984-07-21,2562.375
1984-07-22,2550.5156
1984-07-23,3565.5938
1984-07-24,3724.4062
1984-07-25,4814.703
1984-07-26,6038.125
1984-07-27,6584.125
1984-07-28,6458.0625
1984-07-29,5604.9062
1984-07-30,5012.047
1984-07-31,4797.3125
1984-08-01,4861.7344
1984-08-02,4601.25
1984-08-03,4337.9375
1984-08-04,4165.547
1984-08-05,4017.5
1984-08-06,3885.2969
1984-08-07,3837.4062
1984-08-08,3783.1406
1984-08-09,3704.8281
1984-08-10,3641.2969
1984-08-11,3556.0625
1984-08-12,3482.2188
1984-08-13,3402.9688
1984-08-14,3335.0156
1984-08-15,3317.1094
1984-08-16,3287.7969
1984-08-17,3215.5
1984-08-18,3153.3438
1984-08-19,3134.25
1984-08-20,3152.7969
1984-08-21,3111.6719
1984-08-22,3074.3125
1984-08-23,3220.4531
1984-08-24,4064.7344
1984-08-25,3821.8281
1984-08-26,3579.2031
1984-08-27,3466.5469
1984-08-28,3472.4531
1984-08-29,3438.0
1984-08-30,3365.0781
1984-08-31,3327.9844
1984-09-01,3314.9844
1984-09-02,3338.2656
1984-09-03,3302.5312
1984-09-04,3282.8906
1984-09-05,3304.5469
1984-09-06,3374.8906
1984-09-07,3689.2656
1984-09-08,4106.4062
1984-09-09,4089.9219
1984-09-10,3850.9688
1984-09-11,3623.0156
1984-09-12,3490.7031
1984-09-13,3428.4531
1984-09-14,3334.7656
1984-09-15,3219.75
1984-09-16,3099.7656
1984-09-17,2978.3125
1984-09-18,2927.6562
1984-09-19,2930.8281
1984-09-20,2852.4531
1984-09-21,2749.2031
1984-09-22,2638.1094
1984-09-23,2522.875
1984-09-24,2412.3594
1984-09-25,2310.5156
1984-09-26,2215.3125
1984-09-27,2122.0312
1984-09-28,2026.1094
1984-09-29,1932.9062
1984-09-30,1843.8438
1984-10-01,1759.3594
1984-10-02,1681.4375
1984-10-03,1605.6875
1984-10-04,1533.8438
1984-10-05,1470.4219
1984-10-06,1411.375
1984-10-07,1350.1875
1984-10-08,1289.1875
1984-10-09,1231.6406
1984-10-10,1177.2188
1984-10-11,1125.1719
1984-10-12,1076.6562
1984-10-13,1030.8125
1984-10-14,986.2031
1984-10-15,943.2969
1984-10-16,902.8906
1984-10-17,868.0781
1984-10-18,839.53125
1984-10-19,810.9375
1984-10-20,782.0781
1984-10-21,756.5625
1984-10-22,732.6094
1984-10-23,706.84375
1984-10-24,679.5156
1984-10-25,654.65625
1984-10-26,634.8906
1984-10-27,616.5625
1984-10-28,594.3594
1984-10-29,573.2344
1984-10-30,554.8125
1984-10-31,537.875
1984-11-01,520.96875
1984-11-02,504.25
1984-11-03,488.5625
1984-11-04,474.09375
1984-11-05,460.79688
1984-11-06,448.5625
1984-11-07,437.5625
1984-11-08,427.35938
1984-11-09,417.73438
1984-11-10,412.23438
1984-11-11,409.67188
1984-11-12,403.14062
1984-11-13,393.9375
1984-11-14,384.95312
1984-11-15,376.48438
1984-11-16,369.15625
1984-11-17,363.125
1984-11-18,356.29688
1984-11-19,349.23438
1984-11-20,342.3125
1984-11-21,336.07812
1984-11-22,330.92188
1984-11-23,325.82812
1984-11-24,321.46875
1984-11-25,317.375
1984-11-26,312.51562
1984-11-27,308.23438
1984-11-28,303.57812
1984-11-29,298.59375
1984-11-30,294.39062
1984-12-01,291.73438
1984-12-02,289.20312
1984-12-03,285.875
1984-12-04,282.6875
1984-12-05,279.95312
1984-12-06,276.5625
1984-12-07,273.0625
1984-12-08,269.84375
1984-12-09,266.89062
1984-12-10,263.96875
1984-12-11,261.375
1984-12-12,259.17188
1984-12-13,257.15625
1984-12-14,264.04688
1984-12-15,290.96875
1984-12-16,305.0625
1984-12-17,299.95312
1984-12-18,291.67188
1984-12-19,283.5
1984-12-20,276.29688
1984-12-21,270.17188
1984-12-22,265.25
1984-12-23,261.21875
1984-12-24,258.28125
1984-12-25,256.48438
1984-12-26,253.96875
1984-12-27,251.32812
1984-12-28,248.57812
1984-12-29,245.89062
1984-12-30,243.53125
1984-12-31,241.71875
1985-01-01,260.14062
1985-01-02,307.39062
1985-01-03,338.20312
1985-01-04,339.09375
1985-01-05,325.79688
1985-01-06,318.29688
